rank,position,name,team,bye
75,QB,Jaxson Dart,NYG,8
76,WR,Christian Watson,GB,11
77,WR,Mike Evans,SF,8
78,WR,Matthew Golden,GB,11
79,WR,Brian Thomas Jr.,JAC,7
80,WR,Michael Wilson,ARI,14
81,WR,Jakobi Meyers,JAC,7
82,QB,Trevor Lawrence,JAC,7
83,QB,Dak Prescott,DAL,14
84,QB,Bo Nix,DEN,10
85,QB,Brock Purdy,SF,8
86,QB,Matthew Stafford,LAR,11
87,QB,Caleb Williams,CHI,10
88,WR,Wan'Dale Robinson,TEN,9
89,WR,Jordan Addison,MIN,6
90,WR,De'Zhaun Stribling,SF,8
91,WR,Khalil Shakir,BUF,7
92,WR,Jayden Reed,GB,11
93,QB,Justin Herbert,LAC,7
94,QB,Patrick Mahomes,KC,5
95,RB,Rico Dowdle,PIT,9
96,RB,Jonathon Brooks,CAR,5
97,RB,TreVeyon Henderson,NE,11
98,RB,Tony Pollard,TEN,9
99,RB,Kenny Gainwell,TB,10
100,RB,MarShawn Lloyd,GB,11
101,TE,George Kittle,SF,8
102,TE,Tucker Kraft,GB,11
103,TE,Dallas Goedert,PHI,10
104,TE,Travis Kelce,KC,5
105,RB,Chuba Hubbard,CAR,5
106,RB,J.K. Dobbins,DEN,10
107,RB,Kyle Monangai,CHI,10
108,RB,Jacory Croskey-Merritt,WAS,7
109,TE,Jake Ferguson,DAL,14
110,TE,Mark Andrews,BAL,13
111,TE,Isaiah Likely,NYG,8
112,WR,Xavier Worthy,KC,5
113,WR,Quentin Johnston,LAC,7
114,WR,Stefon Diggs,WAS,7
115,RB,Aaron Jones Sr.,MIN,6
116,TE,Dalton Kincaid,BUF,7
117,TE,T.J. Hockenson,MIN,6
118,TE,Hunter Henry,NE,11
119,TE,Terrance Ferguson,LAR,11
120,RB,Rachaad White,WAS,7
121,RB,Jordan Mason,MIN,6
122,RB,Blake Corum,LAR,11
123,RB,RJ Harvey,DEN,10
124,WR,Josh Downs,IND,13
125,WR,KC Concepcion,CLE,11
126,WR,Makai Lemon,PHI,10
127,WR,Chris Godwin Jr.,TB,10
128,WR,Deebo Samuel Sr.,SF,8
129,WR,Romeo Doubs,NE,11
130,WR,Jalen Coker,CAR,5
131,WR,Rashid Shaheed,SEA,11
132,WR,Jalen McMillan,TB,10
133,QB,Kyler Murray,MIN,6
134,QB,Tyler Shough,NO,8
135,QB,Jared Goff,DET,6
136,QB,Daniel Jones,IND,13
137,RB,Woody Marks,HOU,8
138,RB,Zach Charbonnet,SEA,11
139,RB,Tyjae Spears,TEN,9
140,RB,Chris Rodriguez Jr.,JAC,7
141,RB,Brian Robinson Jr.,ATL,11
142,RB,Tyler Allgeier,ARI,14
143,WR,Denzel Boston,CLE,11
144,WR,Jerry Jeudy,CLE,11
145,WR,Calvin Ridley,TEN,9
146,WR,Adonai Mitchell,NYJ,13
147,WR,Travis Hunter,JAC,7
148,WR,Caleb Douglas,MIA,6
149,QB,Baker Mayfield,TB,10
150,QB,Malik Willis,MIA,6
151,WR,Jordyn Tyson,NO,8
152,WR,Tre Tucker,LV,13
153,WR,Jalen Nailor,LV,13
154,RB,Keaton Mitchell,LAC,7
155,RB,Isiah Pacheco,DET,6
156,RB,Jonah Coleman,DEN,10
157,RB,Mike Washington Jr.,LV,13
158,RB,Braelon Allen,NYJ,13
159,TE,Kenyon Sadiq,NYJ,13
160,TE,Juwan Johnson,NO,8
161,WR,Keenan Allen,IND,13
162,WR,Rashod Bateman,BAL,13
163,WR,Dontayvion Wicks,PHI,10
164,WR,Devaughn Vele,NO,8
165,WR,Jaylin Noel,HOU,8
166,RB,Tank Bigsby,PHI,10
167,RB,Ray Davis,BUF,7
168,RB,Dylan Sampson,CLE,11
169,K,Brandon Aubrey,DAL,14
170,K,Cameron Dicker,LAC,7
171,K,Jason Myers,SEA,11
172,K,Harrison Mevis,LAR,11
173,K,Ka'imi Fairbairn,HOU,8
174,K,Eddy Pineiro,SF,8
175,K,Harrison Butker,KC,5
176,K,Cam Little,JAC,7
177,K,Jake Bates,DET,6
178,K,Tyler Loop,BAL,13
179,K,Cairo Santos,CHI,10
180,K,Will Reichard,MIN,6
181,K,Jake Elliott,PHI,10
182,K,Joey Slye,TEN,9
183,RB,Najee Harris,NYG,8
184,TE,Brenton Strange,JAC,7
185,RB,Alvin Kamara,NO,8
186,RB,Justice Hill,BAL,13
187,WR,Ja'Kobi Lane,BAL,13
188,QB,Jordan Love,GB,11
189,QB,C.J. Stroud,HOU,8
190,QB,Sam Darnold,SEA,11
191,WR,Jauan Jennings,MIN,6
192,WR,Tank Dell,HOU,8
193,WR,Malachi Fields,NYG,8
194,WR,Germie Bernard,PIT,9
195,WR,Tre Harris,LAC,7
196,TE,Pat Freiermuth,PIT,9
197,TE,Dalton Schultz,HOU,8
198,WR,Ryan Flournoy,DAL,14
199,WR,Zachariah Branch,ATL,11
200,WR,Omar Cooper Jr.,NYJ,13
201,WR,Kayshon Boutte,HOU,8
202,RB,Kaelon Black,SF,8
203,RB,Kimani Vidal,LAC,7
204,RB,Jaylen Wright,MIA,6
205,TE,Gunnar Helm,TEN,9
206,TE,Chig Okonkwo,WAS,7
207,TE,AJ Barner,SEA,11
208,QB,Bryce Young,CAR,5
209,QB,Cam Ward,TEN,9
210,QB,Jacoby Brissett,ARI,14
211,RB,Ollie Gordon II,MIA,6
212,RB,Samaje Perine,CIN,6
213,RB,Ty Johnson,BUF,7
214,WR,Malik Washington,MIA,6
215,RB,Malik Davis,DAL,14
216,RB,Brashard Smith,KC,5
217,WR,Cooper Kupp,SEA,11
218,WR,Xavier Legette,CAR,5
219,WR,Jahan Dotson,ATL,11
220,WR,Xavier Hutchinson,HOU,8
221,WR,Jalen Tolbert,MIA,6
222,WR,Chris Bell,MIA,6
223,WR,DeMario Douglas,NE,11
224,WR,Darius Slayton,NYG,8
225,K,Chris Boswell,PIT,9
226,K,Tyler Bass,BUF,7
227,K,Chase McLaughlin,TB,10
228,K,Wil Lutz,DEN,10
229,RB,Chris Brooks,GB,11
230,RB,Emmett Johnson,KC,5
231,RB,Isaiah Davis,NYJ,13
232,RB,LeQuint Allen,JAC,7
233,RB,George Holani,SEA,11
234,RB,Tyrone Tracy Jr.,NYG,8
235,RB,Sean Tucker,TB,10
236,RB,Seth McGowan,IND,13
237,RB,Jordan James,SF,8
238,RB,Will Shipley,PHI,10
239,RB,Jacob Saylors,DET,6
240,RB,Nicholas Singleton,TEN,9
241,RB,Kendre Miller,NO,8
242,WR,Antonio Williams,WAS,7
243,WR,Tyquan Thornton,KC,5
244,K,Evan McPherson,CIN,6
245,K,Andy Borregales,NE,11
246,K,Nick Folk,ATL,11
247,K,Ben Sauls,NYG,8
248,K,Jason Sanders,NYJ,13
249,K,Matt Gay,LV,13
250,K,Drew Stevens,WAS,7
251,K,Andre Szmyt,CLE,11
252,K,Riley Patterson,MIA,6
253,TE,Greg Dulcich,MIA,6
254,TE,Darren Waller,CAR,5
255,TE,Cade Otton,TB,10
256,WR,Keon Coleman,BUF,7
257,WR,Isaac TeSlaa,DET,6
258,WR,Pat Bryant,DEN,10
259,WR,Marvin Mims Jr.,DEN,10
260,RB,Tahj Brooks,CIN,6
261,RB,Demond Claiborne,MIN,6
262,QB,Geno Smith,NYJ,13
263,QB,Fernando Mendoza,LV,13
264,QB,Aaron Rodgers,PIT,9
265,QB,Deshaun Watson,CLE,11
266,WR,Andrei Iosivas,CIN,6
267,WR,Kevin Coleman Jr.,MIA,6
268,WR,KaVontae Turpin,DAL,14
269,WR,Jack Bech,LV,13
270,WR,Tory Horton,SEA,11
271,RB,Rasheen Ali,BAL,13
272,RB,Kaytron Allen,WAS,7
273,RB,DJ Giddens,IND,13
274,RB,Emanuel Wilson,SEA,11
275,RB,Kaleb Johnson,GB,11
276,RB,Kene Nwangwu,NYJ,13
277,RB,Bam Knight,ARI,14
278,RB,Sione Vaki,DET,6
279,WR,Ted Hurst,TB,10
280,K,Trey Smack,GB,11
281,K,Ryan Fitzgerald,CAR,5
282,K,Charlie Smyth,NO,8
283,K,Spencer Shrader,IND,13
284,K,Chad Ryland,ARI,14
285,TE,Evan Engram,DEN,10
286,TE,David Njoku,LAC,7
287,TE,Oronde Gadsden,LAC,7
288,TE,Mike Gesicki,CIN,6
289,TE,Michael Mayer,LV,13
290,WR,Darnell Mooney,NYG,8
291,WR,Mack Hollins,NE,11
292,QB,Tua Tagovailoa,ATL,11
293,DST,Texans,HOU,8
294,DST,Broncos,DEN,10
295,DST,Seahawks,SEA,11
296,DST,Rams,LAR,11
297,DST,Steelers,PIT,9
298,DST,Ravens,BAL,13
299,DST,Eagles,PHI,10
300,DST,Patriots,NE,11
301,DST,Chargers,LAC,7
302,DST,Vikings,MIN,6
303,DST,Jaguars,JAC,7
304,DST,Lions,DET,6
305,DST,Browns,CLE,11
306,DST,Bills,BUF,7
307,DST,Chiefs,KC,5
308,DST,Bears,CHI,10
309,DST,Packers,GB,11
310,DST,Buccaneers,TB,10
311,DST,49ers,SF,8
312,DST,Colts,IND,13
313,DST,Saints,NO,8
314,DST,Falcons,ATL,11
315,DST,Panthers,CAR,5
316,DST,Titans,TEN,9
317,DST,Bengals,CIN,6
318,DST,Cowboys,DAL,14
319,DST,Giants,NYG,8
320,DST,Commanders,WAS,7
321,DST,Jets,NYJ,13
322,DST,Raiders,LV,13
323,DST,Dolphins,MIA,6
324,DST,Cardinals,ARI,14
325,HC,Chiefs,KC,5
326,HC,49ers,SF,8
327,HC,Lions,DET,6
328,HC,Packers,GB,11
329,HC,Seahawks,SEA,11
330,HC,Texans,HOU,8
331,HC,Eagles,PHI,10
332,HC,Chargers,LAC,7
333,HC,Rams,LAR,11
334,HC,Vikings,MIN,6
335,HC,Broncos,DEN,10
336,HC,Colts,IND,13
337,HC,Bengals,CIN,6
338,HC,Steelers,PIT,9
339,HC,Buccaneers,TB,10
340,HC,Commanders,WAS,7
341,HC,Browns,CLE,11
342,HC,Panthers,CAR,5
343,HC,Patriots,NE,11
344,HC,Cardinals,ARI,14
345,HC,Titans,TEN,9
346,HC,Bears,CHI,10
347,HC,Raiders,LV,13
348,HC,Dolphins,MIA,6
349,HC,Giants,NYG,8
350,HC,Jets,NYJ,13
351,HC,Saints,NO,8
352,HC,Falcons,ATL,11
353,HC,Jaguars,JAC,7
354,HC,Cowboys,DAL,14
355,HC,Ravens,BAL,13
356,HC,Bills,BUF,7
357,DP,Carson Schwesinger,CLE,11
358,DP,Cedric Gray,TEN,9
359,DP,Jack Campbell,DET,6
360,DP,Zack Baun,PHI,10
361,DP,Jordyn Brooks,MIA,6
362,DP,Foyesade Oluokun,JAC,7
363,DP,Roquan Smith,BAL,13
364,DP,Chamarri Conner,KC,5
365,DP,Kyle Hamilton,BAL,13
366,DP,Nick Emmanwori,SEA,11
367,DP,Maxx Crosby,LV,13
368,DP,Derwin James Jr.,LAC,7
369,DP,Budda Baker,ARI,14
370,DP,Jamien Sherwood,NYJ,13
371,DP,Fred Warner,SF,8
372,DP,Quay Walker,LV,13
373,DP,Blake Cashman,MIN,6
374,DP,Edgerrin Cooper,GB,11
375,DP,T.J. Edwards,CHI,10
376,DP,DeForest Buckner,IND,13
377,DP,Will Anderson Jr.,HOU,8
378,DP,Aidan Hutchinson,DET,6
379,DP,Tykee Smith,TB,10
380,DP,Nick Cross,WAS,7
381,DP,Brian Burns,NYG,8
382,DP,Nik Bonitto,DEN,10
383,DP,Byron Young,LAR,11
384,DP,Andrew Van Ginkel,MIN,6
385,DP,Alex Anzalone,DET,6
386,DP,Bobby Wagner,WAS,7
387,DP,Antoine Winfield Jr.,TB,10
388,DP,Nick Bosa,SF,8
389,DP,Myles Garrett,LAR,11
390,DP,Terrel Bernard,BUF,7
391,DP,C.J. Mosley,NYJ,13
392,DP,Quincy Williams,CLE,11
393,DP,T.J. Watt,PIT,9
394,DP,Ivan Pace Jr.,MIN,6
395,DP,Kyle Dugger,NE,11
396,DP,Logan Wilson,CIN,6
397,DP,Jahlani Tavai,NE,11
398,DP,Jaquan Brisker,CHI,10
399,DP,Elandon Roberts,PIT,9
400,DP,Quinnen Williams,NYJ,13
401,DP,Grant Delpit,CLE,11
402,DP,Tremaine Edmunds,CHI,10
403,DP,Dexter Lawrence II,NYG,8
404,DP,Divine Deablo,LV,13
405,DP,Julian Love,SEA,11
406,DP,Chris Jones,KC,5
